CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
11317,42,0,Salem,Oregon,United States,70,Partial College,Professional,F,S,0,2,0,3,45387
11318,47,0,Edmonds,Washington,United States,70,Partial College,Professional,F,S,0,2,0,3,63473
11319,47,0,Oakland,California,United States,85,Graduate Degree,Management,F,M,0,2,0,4,99881
11320,50,0,Glendale,California,United States,85,Graduate Degree,Management,F,M,1,2,0,4,140771
11321,76,0,Burien,Washington,United States,84,Bachelors ,Management,M,M,1,2,0,5,126955
11322,52,0,Bremerton,Washington,United States,84,Bachelors ,Management,F,M,1,2,0,5,110304
11324,78,0,Glendale,California,United States,83,Bachelors ,Management,M,M,1,2,0,5,131143
11325,72,0,Seattle,Washington,United States,83,Bachelors ,Management,M,S,1,2,0,5,128035
11326,117,1,Beverly Hills,California,United States,83,Bachelors ,Management,M,M,1,4,3,3,167552
11328,79,0,Newton,British Columbia,Canada,82,Bachelors ,Management,M,M,1,2,0,5,133053
11329,71,0,Concord,California,United States,82,Bachelors ,Management,M,S,1,2,0,5,146838
11330,140,0,Oak Bay,British Columbia,Canada,82,Graduate Degree,Management,M,M,1,1,4,4,184290
11333,51,0,Newcastle upon Tyne,England,United Kingdom,60,Graduate Degree,Clerical,F,M,1,0,0,1,36399
11334,43,0,Stoke-on-Trent,England,United Kingdom,61,Bachelors ,Manual,F,M,1,0,0,1,26675
11335,42,0,Hof,Bayern,Germany,61,Bachelors ,Manual,F,M,1,0,0,1,27831
11336,76,1,Paris,Seine (Paris),France,60,Graduate Degree,Clerical,M,M,1,0,0,1,58842
11337,69,0,Watford,England,United Kingdom,61,Bachelors ,Manual,M,M,1,0,0,1,28641
11338,76,1,Bonn,Nordrhein-Westfalen,Germany,61,Graduate Degree,Clerical,M,M,1,0,0,1,58637
11339,65,0,Paris,Seine (Paris),France,61,Graduate Degree,Clerical,M,S,1,0,0,1,45259
11340,36,0,Paris,Seine (Paris),France,86,Graduate Degree,Clerical,F,M,1,0,0,1,28969
11341,61,0,Cheltenham,England,United Kingdom,86,Graduate Degree,Clerical,M,M,1,0,0,1,46868
11342,80,1,Boulogne-sur-Mer,Pas de Calais,France,60,Graduate Degree,Clerical,M,M,1,0,0,5,72684
11343,63,0,Oxon,England,United Kingdom,64,Bachelors ,Manual,M,M,1,0,0,1,23353
11344,43,0,Oxford,England,United Kingdom,65,Partial College,Manual,F,M,1,0,0,1,30760
11345,33,0,Tremblay-en-France,Seine Saint Denis,France,65,Partial College,Manual,F,S,1,0,0,1,16168
11346,40,0,Paris,Seine (Paris),France,67,Partial College,Manual,F,S,1,1,0,2,27856
11347,61,0,Braunschweig,Nordrhein-Westfalen,Germany,67,Partial College,Manual,M,M,1,1,0,2,23130
11348,68,0,Paderborn,Hamburg,Germany,67,Partial College,Manual,M,M,1,1,0,2,34162
11349,37,0,München,Hessen,Germany,68,Partial College,Manual,F,M,1,1,0,2,21535
11350,42,0,Peterborough,England,United Kingdom,85,Graduate Degree,Clerical,F,M,1,0,0,1,62977
11351,38,0,London,England,United Kingdom,83,Bachelors ,Clerical,F,S,1,0,0,1,25937
11352,58,0,Pantin,Seine Saint Denis,France,82,Partial College,Manual,M,M,1,1,0,2,14242
11353,41,0,Warrington,England,United Kingdom,81,Bachelors ,Clerical,F,S,1,0,0,1,52894
11354,37,0,Grevenbroich,Bayern,Germany,80,Partial College,Manual,F,M,1,0,0,1,13044
11355,75,0,Wokingham,England,United Kingdom,80,Graduate Degree,Clerical,M,M,1,0,0,1,72297
11357,55,0,Caloundra,Queensland,Australia,43,Partial College,Manual,M,S,0,1,0,0,14342
11358,42,0,Coffs Harbour,New South Wales,Australia,44,Partial College,Manual,F,S,0,1,0,0,31655
11359,53,0,Malabar,New South Wales,Australia,44,Partial College,Manual,M,S,0,1,0,0,18161
11360,57,0,Rockhampton,Queensland,Australia,44,Partial College,Manual,M,S,1,1,0,0,22747
11361,39,0,Newcastle,New South Wales,Australia,45,High School,Manual,F,M,1,2,0,0,11376
11362,60,0,Cranbourne,Victoria,Australia,45,High School,Manual,M,M,0,2,0,0,20222
11363,56,0,Melbourne,Victoria,Australia,45,High School,Manual,M,S,0,2,0,0,25274
11364,47,1,Geelong,Victoria,Australia,43,High School,Manual,F,S,0,0,1,1,13853
11365,51,1,Findon,South Australia,Australia,43,High School,Manual,F,S,0,0,1,1,19497
11366,38,0,Seaford,Victoria,Australia,43,Bachelors ,Clerical,F,M,1,0,0,0,22319
11367,62,0,North Sydney,New South Wales,Australia,43,Bachelors ,Clerical,M,M,1,0,0,0,41970
11368,73,0,Rockhampton,Queensland,Australia,44,High School,Manual,M,S,0,0,1,1,27256
11369,44,0,Findon,South Australia,Australia,44,Bachelors ,Clerical,F,M,0,0,0,0,29302
11370,37,0,South Melbourne,Victoria,Australia,44,Bachelors ,Clerical,F,M,1,0,0,0,25568
11371,41,0,Rockhampton,Queensland,Australia,44,Bachelors ,Clerical,F,M,1,0,0,0,26344
11372,47,0,Brisbane,Queensland,Australia,44,Bachelors ,Clerical,F,S,1,0,0,0,35279
11374,69,1,Werne,Nordrhein-Westfalen,Germany,79,Bachelors ,Clerical,M,S,1,0,0,1,74697
11375,68,0,High Wycombe,England,United Kingdom,79,Bachelors ,Clerical,M,M,1,0,0,1,47277
11376,68,0,Liverpool,England,United Kingdom,79,Graduate Degree,Clerical,M,S,1,0,0,1,65086
11378,48,0,Metz,Moselle,France,62,High School,Manual,F,S,0,1,1,1,28411
11379,76,0,Boulogne-Billancourt,Hauts de Seine,France,63,High School,Manual,M,M,1,1,1,1,16401
11380,64,0,Saarlouis,Saarland,Germany,63,Partial College,Manual,M,S,1,1,0,2,30357
11381,41,0,London,England,United Kingdom,63,Partial College,Manual,F,M,1,1,0,2,11073
11382,62,0,Roubaix,Nord,France,64,Partial College,Manual,M,M,1,1,0,2,18715
11383,53,0,Roissy en Brie,Seine et Marne,France,62,Graduate Degree,Clerical,F,M,1,0,0,3,59143
11384,55,0,Les Ulis,Essonne,France,62,Bachelors ,Clerical,F,M,1,0,0,3,55550
11385,67,0,York,England,United Kingdom,62,Bachelors ,Clerical,M,S,1,0,0,3,55029
11386,49,0,Darmstadt,Hessen,Germany,62,Bachelors ,Clerical,F,M,1,0,0,3,42241
11387,40,1,Gateshead,England,United Kingdom,63,Graduate Degree,Clerical,F,S,1,0,0,3,69335
11388,76,1,York,England,United Kingdom,63,Graduate Degree,Clerical,M,M,1,0,0,3,76084
11389,66,0,Duesseldorf,Hessen,Germany,52,High School,Manual,M,S,0,1,1,1,18210
11390,50,0,Saint Germain en Laye,Yveline,France,52,High School,Manual,F,S,0,1,1,1,22252
11391,54,1,Salzgitter,Hessen,Germany,52,High School,Manual,F,S,1,0,2,2,20896
11392,78,1,Frankfurt,Hessen,Germany,52,High School,Manual,M,S,1,0,2,2,19837
11393,79,0,Saint Ouen,Loir et Cher,France,53,High School,Manual,M,S,1,0,2,2,18666
11396,87,0,Saarlouis,Saarland,Germany,53,High School,Manual,M,M,0,1,2,2,16243
11398,73,0,Newcastle upon Tyne,England,United Kingdom,53,Bachelors ,Clerical,M,S,1,0,0,0,66885
11399,47,0,Paris,Seine (Paris),France,53,Bachelors ,Clerical,F,S,1,0,0,1,58624
11400,65,0,London,England,United Kingdom,53,Graduate Degree,Clerical,M,S,1,0,0,0,74702
11401,51,0,Paris,Seine (Paris),France,53,Graduate Degree,Clerical,F,M,1,0,0,0,65127
11402,52,0,Orleans,Loiret,France,53,Graduate Degree,Clerical,F,M,1,0,0,0,65243
11403,46,1,Saint Ouen,Charente-Maritime,France,53,Graduate Degree,Clerical,F,S,1,0,0,0,52357
11404,39,0,Kassel,Hessen,Germany,70,Partial College,Manual,F,S,0,2,0,3,17764
11405,42,0,Bonn,Hamburg,Germany,70,Partial College,Manual,F,S,0,2,0,3,23009
11406,42,0,Paris,Seine (Paris),France,70,Partial College,Manual,F,M,1,1,0,2,32283
11407,71,0,Münster,Saarland,Germany,70,Partial College,Manual,M,M,1,1,0,2,46377
11408,78,0,London,England,United Kingdom,69,High School,Manual,M,M,0,2,1,2,25070
11409,55,0,Saint Germain en Laye,Yveline,France,54,High School,Manual,F,S,1,1,2,2,24171
11410,77,0,Paris,Seine (Paris),France,54,Partial College,Manual,M,M,1,0,1,1,19553
11411,111,1,Ingolstadt,Bayern,Germany,68,Partial College,Professional,M,M,0,1,2,3,118844
11412,68,1,Ingolstadt,Bayern,Germany,68,Partial College,Professional,F,S,1,1,2,4,97749
11413,76,1,Gateshead,England,United Kingdom,68,Partial College,Professional,F,M,0,1,2,4,106318
11414,105,1,Kirkby,England,United Kingdom,68,Partial College,Professional,M,S,1,1,2,4,122977
11415,73,0,Darmstadt,Hessen,Germany,78,Partial College,Professional,M,S,0,2,0,5,133666
11416,56,0,Croix,Nord,France,77,Partial High School,Skilled Manual,F,M,1,4,1,3,68671
11417,57,0,Pantin,Seine Saint Denis,France,77,High School,Professional,F,M,1,2,1,5,66944
11418,72,0,Paderborn,Nordrhein-Westfalen,Germany,77,Partial College,Professional,M,S,0,2,0,5,124183
11419,147,1,Watford,England,United Kingdom,77,Graduate Degree,Management,M,M,1,4,4,4,173468
11420,122,0,Roubaix,Nord,France,76,Bachelors ,Management,M,M,1,4,3,3,126123
11421,86,0,Offenbach,Saarland,Germany,76,Bachelors ,Management,F,M,1,4,4,4,119995
11422,153,1,Liverpool,England,United Kingdom,76,Bachelors ,Management,M,M,1,3,4,4,178271
11423,73,0,Hamburg,Hamburg,Germany,68,Partial College,Professional,F,M,0,1,2,4,96153
11424,79,0,Berlin,Saarland,Germany,69,Partial College,Professional,F,M,1,2,2,4,97870
11425,73,1,Metz,Moselle,France,68,High School,Professional,F,M,1,2,2,4,95006
11426,157,1,Braunschweig,Nordrhein-Westfalen,Germany,69,Bachelors ,Management,M,M,1,4,4,4,167289
11427,104,1,Kiel,Saarland,Germany,69,Partial College,Professional,F,M,1,2,5,5,135157
11428,103,1,Poing,Saarland,Germany,69,Bachelors ,Management,F,S,1,2,5,5,141365
11430,70,0,Bottrop,Nordrhein-Westfalen,Germany,70,High School,Professional,F,M,1,2,1,4,99356
11431,169,1,Hof,Bayern,Germany,70,Partial College,Professional,M,M,1,2,5,5,155272
11432,71,0,Roissy en Brie,Seine et Marne,France,71,High School,Professional,F,M,1,2,2,4,110522
11433,114,0,Tremblay-en-France,Seine Saint Denis,France,71,High School,Professional,M,M,0,2,2,5,117813
11434,160,1,West Sussex,England,United Kingdom,71,Partial College,Professional,M,M,1,4,5,5,157571
11435,76,1,Kiel,Saarland,Germany,72,Partial College,Management,F,S,1,4,4,4,103125
11436,102,1,Watford,England,United Kingdom,72,Partial College,Management,F,M,0,4,5,5,129459
11437,97,0,Villeneuve-d'Ascq,Nord,France,73,High School,Management,M,M,1,3,1,4,115406
11438,101,0,Werne,Nordrhein-Westfalen,Germany,73,High School,Management,F,M,1,4,5,5,124748
11439,64,0,Paris La Defense,Hauts de Seine,France,74,High School,Management,F,M,0,3,1,4,101472
11440,80,0,Lille,Nord,France,75,Partial High School,Skilled Manual,M,M,0,2,0,5,129124
11441,52,0,Paris,Seine (Paris),France,75,Partial High School,Skilled Manual,F,M,0,2,0,5,86128
11442,81,0,Tremblay-en-France,Seine Saint Denis,France,75,Partial High School,Skilled Manual,M,M,1,2,0,5,103335
11443,49,0,Hobart,Tasmania,Australia,46,Bachelors ,Professional,F,S,0,4,0,0,90092
11444,55,0,Bendigo,Victoria,Australia,46,Bachelors ,Professional,F,M,1,3,0,0,82396
11445,49,0,Silverwater,New South Wales,Australia,48,Bachelors ,Professional,F,S,0,3,0,0,93232
11446,47,0,Lane Cove,New South Wales,Australia,48,Bachelors ,Professional,F,S,0,3,0,0,75369
11447,56,0,Hervey Bay,Queensland,Australia,48,Bachelors ,Professional,F,M,1,4,0,0,84894
11448,83,0,Melbourne,Victoria,Australia,47,Bachelors ,Professional,M,S,1,3,0,0,125223
11449,77,1,Seaford,Victoria,Australia,47,Bachelors ,Professional,M,M,1,3,0,0,123087
11450,150,1,Cloverdale,South Australia,Australia,47,High School,Management,M,S,1,4,5,5,168818
11451,79,1,Newcastle,New South Wales,Australia,48,Bachelors ,Professional,M,S,0,4,0,0,101221
11452,50,1,Caloundra,Queensland,Australia,49,Bachelors ,Professional,F,S,0,3,0,0,105179
11453,80,1,Hobart,Tasmania,Australia,49,Bachelors ,Professional,M,S,0,3,0,0,128332
11454,50,1,Melbourne,Victoria,Australia,48,Bachelors ,Professional,F,S,0,3,0,0,96679
11455,158,0,Melton,Victoria,Australia,48,High School,Management,M,M,1,2,5,5,119933
11456,165,0,St. Leonards,New South Wales,Australia,48,Partial High School,Professional,M,M,1,4,5,5,148624
11458,100,0,Springwood,New South Wales,Australia,49,High School,Management,F,M,1,2,5,5,96708
11459,56,1,Port Macquarie,New South Wales,Australia,50,Bachelors ,Professional,F,S,0,3,0,0,116530
11460,78,0,Cranbourne,Victoria,Australia,50,Bachelors ,Professional,M,S,0,3,0,0,131594
11461,81,0,Lavender Bay,New South Wales,Australia,50,Bachelors ,Professional,M,S,0,3,0,0,129368
11462,99,0,Matraville,New South Wales,Australia,50,High School,Management,F,M,1,4,5,5,130446
11463,104,1,Cloverdale,South Australia,Australia,50,High School,Management,F,M,0,4,5,5,128326
11464,90,0,South Melbourne,Victoria,Australia,51,Bachelors ,Professional,M,M,1,4,0,0,130431
11465,86,1,Gold Coast,Queensland,Australia,51,Bachelors ,Professional,M,M,0,4,0,0,121455
11466,166,1,Lavender Bay,New South Wales,Australia,51,Partial High School,Management,M,M,1,4,5,5,161354
11467,173,1,St. Leonards,New South Wales,Australia,53,Graduate Degree,Management,M,M,1,4,5,5,184160
11468,56,0,York,England,United Kingdom,47,Bachelors ,Skilled Manual,F,M,1,0,1,1,53712
11469,52,0,York,England,United Kingdom,49,Partial High School,Manual,M,S,0,2,0,0,16778
11470,58,1,Stuttgart,Saarland,Germany,49,Partial High School,Manual,M,S,0,2,0,0,22461
11471,48,0,Chatou,Yveline,France,49,Partial College,Clerical,F,S,1,1,0,0,55730
11472,102,1,Hawthorne,Queensland,Australia,59,Bachelors ,Professional,M,S,1,2,2,3,95063
11473,34,0,Drancy,Seine Saint Denis,France,42,Partial High School,Manual,F,S,0,2,0,0,20203
11474,53,0,Peterborough,England,United Kingdom,42,Partial High School,Manual,M,S,1,2,0,0,19807
11475,63,1,London,England,United Kingdom,44,High School,Manual,M,S,0,1,0,0,62398
11476,57,0,Kirkby,England,United Kingdom,48,Bachelors ,Skilled Manual,F,M,1,0,1,1,57543
11477,68,0,Darmstadt,Hessen,Germany,49,High School,Manual,M,S,0,1,0,0,55135
11478,61,0,Sèvres,Hauts de Seine,France,49,High School,Manual,M,S,0,1,0,0,37430
11479,80,0,Saint Ouen,Loir et Cher,France,49,Bachelors ,Skilled Manual,M,M,1,0,1,1,54411
11480,57,1,Tremblay-en-France,Seine Saint Denis,France,49,Bachelors ,Skilled Manual,F,M,1,0,1,1,50264
11481,56,1,Braunschweig,Nordrhein-Westfalen,Germany,49,Bachelors ,Skilled Manual,F,M,1,0,1,1,46077
11482,45,0,Warrington,England,United Kingdom,50,High School,Manual,F,S,0,1,0,0,48362
11483,85,0,Paris,Seine (Paris),France,50,Bachelors ,Skilled Manual,M,M,1,1,1,1,49033
11484,95,1,Neunkirchen,Saarland,Germany,50,Partial College,Clerical,M,S,1,0,2,2,64690
11485,96,0,Esher-Molesey,England,United Kingdom,50,Partial College,Clerical,M,M,0,0,2,2,46450
24944,45,0,Berkeley,California,United States,82,Bachelors ,Management,F,M,1,2,0,3,87033
11487,37,0,Dunkerque,Nord,France,51,Partial High School,Manual,F,S,0,2,0,0,11294
11488,64,1,London,England,United Kingdom,51,Partial High School,Manual,M,S,1,2,0,0,20671
11489,37,0,Oxford,England,United Kingdom,51,Partial High School,Manual,F,S,0,2,0,0,12493
11490,61,0,Paris La Defense,Hauts de Seine,France,51,Partial High School,Manual,M,S,0,2,0,0,19957
11491,65,0,London,England,United Kingdom,51,Partial High School,Manual,M,M,0,2,0,0,19114
11492,64,0,Eilenburg,Brandenburg,Germany,51,High School,Manual,M,S,0,1,0,0,44555
11493,63,0,London,England,United Kingdom,52,Partial College,Clerical,F,S,1,0,2,2,59609
11495,91,1,Bonn,Nordrhein-Westfalen,Germany,51,Partial College,Clerical,M,S,1,1,2,2,52156
11496,83,1,Warrington,England,United Kingdom,52,Partial College,Clerical,M,S,1,2,2,2,56036
11497,61,0,Newcastle upon Tyne,England,United Kingdom,52,Partial College,Clerical,F,S,1,2,2,2,55863
11498,104,1,Cliffside,British Columbia,Canada,48,Partial College,Clerical,M,S,1,2,3,3,51689
11499,102,1,Concord,California,United States,48,Partial College,Clerical,M,S,1,2,3,3,54209
11500,45,1,Langley,British Columbia,Canada,48,Graduate Degree,Skilled Manual,F,S,1,0,0,0,67375
11501,60,1,Cliffside,British Columbia,Canada,47,Partial College,Clerical,F,S,1,2,3,3,38001
11503,56,0,Coronado,California,United States,92,Graduate Degree,Skilled Manual,M,M,1,0,0,1,66443
11504,41,0,Downey,California,United States,91,Bachelors ,Skilled Manual,F,M,1,1,0,1,58099
11505,41,1,Burnaby,British Columbia,Canada,56,Graduate Degree,Skilled Manual,F,S,1,0,0,0,78323
11506,76,1,Port Hammond,British Columbia,Canada,56,Graduate Degree,Skilled Manual,M,S,0,0,0,0,97574
11507,53,1,Victoria,British Columbia,Canada,56,Graduate Degree,Skilled Manual,F,S,1,0,0,0,88622
11508,49,1,Lynnwood,Washington,United States,56,Graduate Degree,Skilled Manual,F,S,1,0,0,0,79075
11509,45,0,Novato,California,United States,69,Bachelors ,Skilled Manual,F,M,1,1,0,1,50793
11510,76,0,N. Vancouver,British Columbia,Canada,69,Bachelors ,Skilled Manual,M,M,1,1,0,1,64915
11512,40,0,Oak Bay,British Columbia,Canada,68,Partial High School,Manual,F,S,1,2,0,3,22047
11513,37,0,Royal Oak,British Columbia,Canada,68,Partial High School,Manual,F,S,0,2,0,3,11539
11514,71,0,Tacoma,Washington,United States,68,High School,Clerical,M,M,1,1,0,1,44260
11515,42,0,Burbank,California,United States,68,High School,Clerical,F,M,1,1,0,1,23306
11517,50,0,Redwood City,California,United States,68,Partial College,Clerical,F,M,1,1,0,1,47031
11518,76,0,Milwaukie,Oregon,United States,67,Partial College,Clerical,M,M,1,1,0,1,64655
11519,75,0,Cliffside,British Columbia,Canada,67,Partial College,Clerical,M,M,1,1,0,1,73345
11520,41,0,Port Hammond,British Columbia,Canada,67,Partial College,Clerical,F,M,1,1,0,1,31056
11521,46,0,Walla Walla,Washington,United States,67,Partial College,Clerical,F,M,1,1,0,1,48439
11522,93,0,Oregon City,Oregon,United States,67,Graduate Degree,Skilled Manual,M,M,1,0,0,5,152220
11523,82,0,N. Vancouver,British Columbia,Canada,66,Partial College,Clerical,M,M,1,1,0,1,69857
11524,53,0,Torrance,California,United States,66,Partial College,Clerical,F,M,1,1,0,1,40792
11525,52,0,Lebanon,Oregon,United States,66,Partial College,Clerical,F,M,1,1,0,1,38845
11526,48,0,Westminster,British Columbia,Canada,66,Partial College,Clerical,F,M,1,1,0,1,59253
11527,55,0,San Gabriel,California,United States,66,Partial College,Clerical,F,M,1,1,0,1,62613
11528,49,0,Glendale,California,United States,65,Partial College,Clerical,F,M,1,1,0,1,45219
11529,74,0,Portland,Oregon,United States,65,Partial College,Clerical,M,M,1,1,0,1,52570
11530,74,0,N. Vancouver,British Columbia,Canada,65,Partial College,Clerical,M,M,1,1,0,1,57850
11531,48,0,Beverly Hills,California,United States,65,Partial College,Clerical,F,M,1,1,0,1,36573
